UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Theta Warrior,@ThetaWarrior,2023-01-01T19:45:30.000Z,"Theta Warrior
@ThetaWarrior
·
Jan 1",$AAPL Yearly -26.8%,,9,13,79,['https://pbs.twimg.com/media/FlaF1RbWIAA_KjV?format=jpg&name=small'],https://twitter.com/ThetaWarrior/status/1609636954454343690
Heisenberg,@Mr_Derivatives,2023-01-01T14:11:01.000Z,"Heisenberg
@Mr_Derivatives
·
Jan 1","$AAPL A lot of ppl might be surprised if I said in 2023 Apple could see $95. But then again a lot of ppl didn't think TSLA would have crashed that hard either!

We got a nice rounding top formation, and a huge gap fill at $95, which will still be well above pre-covid highs!

FWIW",,46,54,518,['https://pbs.twimg.com/media/FlZHXgxaMAEAKfm?format=png&name=small'],https://twitter.com/Mr_Derivatives/status/1609552780863369216
Neely,@NeelyTamminga,2023-01-01T00:12:57.000Z,"Neely
@NeelyTamminga
·
Dec 31, 2022","FinTwit: $AAPL  ?
Me: mmmm ",📈 📉 🍎 🥧,13,,50,['https://pbs.twimg.com/media/FlWH5uNWQAEBDwN?format=jpg&name=small'],https://twitter.com/NeelyTamminga/status/1609341872639512576
StocksAfterDark,@StocksAfterDark,2023-01-01T01:25:43.000Z,"StocksAfterDark
@StocksAfterDark
·
Dec 31, 2022","2022 was the birth this movement. 2023 is when we disrupt this industry by conquering!



$SPY #SPY $MSFT #MSFT $AAPL #AAPL $AMZN #AMZN $QQQ #QQQ",,1,2,17,[],https://twitter.com/StocksAfterDark/status/1609360184694157312
WilliamNextLvl,@WilliamNextLev1,2023-01-01T14:35:57.000Z,"WilliamNextLvl
@WilliamNextLev1
·
Jan 1","This is classic!!!!  All-time great post.

$SPY #portnoy #stockmarket $VIX $aapl $ba $nvda",,1,3,7,"['https://pbs.twimg.com/profile_images/1610160756292743172/aMthseAB_mini.png', 'https://pbs.twimg.com/ext_tw_video_thumb/1607197346152214528/pu/img/UrVDXz-26H1APcmJ.jpg']",https://twitter.com/WilliamNextLev1/status/1609559055600701441
Sapphire,@SapphireTrades_,2023-01-01T22:43:17.000Z,"Sapphire
@SapphireTrades_
·
Jan 1","#ES_F Yearly scenario  

$ES NOW 3860

3860  4050 

4050  3400 

3400  3750

3750  3200 

#ES 2200 would be amazing to see with in 1/2 yrs 

$ES_F #SPY $SPY #SPX $SPX #NDX $NDX #AAPL #QQQ #TSLA $TSLA",🤔 ➡ 🐂 ➡ 🐻 ➡ 🐂 ➡ 🐻 🤩 😴 💭,,3,6,[],https://twitter.com/SapphireTrades_/status/1609681697578127361
Rome Gray,@notstnick,2023-01-01T17:55:40.000Z,"Rome Gray
@notstnick
·
Jan 1","Replying to 
@unusual_whales",,1,,2,[],https://twitter.com/notstnick/status/1609609316671037440
Marius Fabry,@MariusFabry,2023-01-01T09:08:29.000Z,"Marius Fabry
@MariusFabry
·
Jan 1","$TSLA: $123.18
eEPS Q4: $1.24

$AAPL: $129.93
eEPS Q4: $1.98

Using data from Yahoo Finance.",🍣,1,1,7,[],https://twitter.com/MariusFabry/status/1609476643965263873
Roy Shapiro,@ClassicRoy,2023-01-01T17:48:57.000Z,"Roy Shapiro
@ClassicRoy
·
Jan 1",#Crestrockadvisors #wealthcoach #StockMarket #invest #realestateinvesting #Income #optionbuying #DayTrading #Crypto #StocksToBuy $F $AAPL $ARGGY $HHS $PLTR #IFBAP #IFB,,,,3,['https://pbs.twimg.com/media/FlZ5mH1aYAAosKO?format=jpg&name=small'],https://twitter.com/ClassicRoy/status/1609607623271403520
ronjonbSaaS,@ronjonbSaaS,2023-01-01T10:13:36.000Z,"ronjonbSaaS
@ronjonbSaaS
·
Jan 1","1/ Happy New Year! 

2022 was hard & 2023 may be worse! In the past 20 years the best stocks I owned were $AAPL $AMZN $GOOG $NVDA & $MSFT ( being an employee ). They've grown to the biggest tech names today!

Now I'm invested in $MDB $DDOG $SNOW $TSLA $ZS $CRWD $HCP...
#fintwit",🙂,10,27,227,[],https://twitter.com/ronjonbSaaS/status/1609493032969330689
Francisco,@BalarezoCapital,2023-01-01T21:51:38.000Z,"Francisco
@BalarezoCapital
·
Jan 1","$AAPL 

AAPL is in a DOWNTREND below all KMAs, with a high probability of continuation. 

Where is the low-risk entry for a short? 

At the resistance levels of 134.37 and 21 DEMA.",,,3,9,['https://pbs.twimg.com/media/FlawhymX0AADKT2?format=png&name=small'],https://twitter.com/BalarezoCapital/status/1609668699513839616
