,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
0,2013-05-09,16.42178575,16.53571425,16.27071425,16.31321425,398749904,21.792098,22.0128115,21.7267845,21.8081135,87945080,27.08,27.55,26.85,27.04,33457150,32.85,33.0,32.59,32.66,46417802,28,16.197795857142857,15.270603714285716,442653232.0,553112004.8,0.8002958318723514,16.0410715,16.6339285,13.7535715,16.6339285,45.90360744665258,88.86546875960174,80.19194974154314,70.33995539899989,1.1400625616928288,0.8594566689790791,16.989517052243873,13.551690376327556,15.536037841848747,15.865621097489658,16.373798509143466,0.3295832556409106,15.31321425,66.17152600052248,64.80424167678268,1.0210986856471411,0.2949999999999981,0.4191582142857141,0.1650809790458336,0.1312481481481481
1,2013-05-10,16.3560715,16.41821425,16.0885715,16.1775,334849928,21.903956,22.034833,21.82513,22.0270755,75955060,27.14,27.3,26.57,26.68,30847022,32.67,32.72,32.32,32.69,36396524,29,16.267591785714284,15.302304392857144,437317787.2,534817146.6666667,0.8176958983563877,16.0885715,16.6339285,13.97410725,16.6339285,16.30647447451818,82.83988068747097,65.40930957908697,75.24484582505647,0.8692862462787546,0.8836683902618724,17.069641173380887,13.534967612333398,15.58879657992619,15.913924169832429,16.24293283638115,0.3251275899062378,15.177499999999998,57.57238592822644,61.82228712229619,0.9312561635634308,0.3296427499999979,0.4129337142857139,0.1598852841010933,0.1467853333333333
2,2013-05-13,16.12535725,16.3535715,16.125,16.24071425,317109240,21.993543,22.083127,21.8556845,21.95951,57893080,26.6,27.325,26.531,26.82,29068764,32.61,33.07,32.55,33.03,36036347,30,16.31463260714286,15.344719357142855,401411505.6,527296578.1333333,0.7612632477552287,16.0885715,16.6339285,14.01785725,16.6339285,27.89782656131665,84.96928361565075,51.97792185269231,79.203834171661,0.656255121943199,0.904689319543556,17.154097996229968,13.535340718055744,15.641980557144985,15.96448449745029,16.241453778793716,0.3225039403053067,15.24071425,60.55677756024103,62.67932465867273,0.9661364076592996,0.228571500000001,0.4044872857142855,0.1406426371200306,0.0638885057471264
3,2013-05-14,16.2089285,16.25714275,15.7910715,15.85214275,447115760,21.958759,22.23878,21.9497505,22.1989915,63190600,26.8854,27.28,26.82,27.07,24930207,32.8601,33.53,32.8,33.53,56874005,31,16.283408107142858,15.38555269047619,394084196.8,512821908.8,0.768462091883232,15.7910715,16.62035725,14.01785725,16.6339285,7.364319234956236,70.11603755058279,37.97374552111212,81.22745255765307,0.4674989098563614,0.9105114477787484,17.206575586033686,13.564529794918696,15.65899801517712,15.947118341773274,15.981913092931238,0.2881203265961538,14.85214275,39.31053531453176,54.60604759846842,0.7198934375106528,0.4660712500000006,0.3797423749999998,0.0929012884512443,0.0490720430107526
4,2013-05-15,15.68428575,15.75,15.08428575,15.3160715,741612360,22.4091975,22.931701,22.3721595,22.919439,159658020,26.92,26.99,26.4,26.6,30299761,33.45,33.9,33.43,33.845,46309506,32,16.120857107142857,15.389991464285712,447887438.4,497607162.1333333,0.900082379200139,15.08428575,16.53571425,14.53571425,16.6339285,15.96949143550646,37.19149510113182,22.68834383059002,81.14030085777448,0.2796186801224577,0.8795431482809923,17.149077760847696,13.630905167723729,15.631420489587432,15.849640904899102,15.538018697643748,0.21822041531167,14.3160715,24.492001512963967,45.872465165462216,0.533915093174548,0.7678570000000011,0.4129617499999999,0.0576823498683418,0.0110876404494382
5,2013-05-16,15.11571425,15.6375,14.96071425,15.52064275,603465920,22.9972645,23.021786,22.572103,22.618648,128345140,26.48,26.55,25.9,26.13,35506976,33.64,34.15,33.55,34.08,59384283,33,15.997999964285714,15.44403567857143,488830641.6,512182448.8,0.9544072483258432,14.96071425,16.41821425,14.58035725,16.6339285,38.41704974271017,45.78781963372346,21.191032289801537,81.25843017320382,0.260785647035421,0.8117686934079499,17.06757306538733,13.82049829175553,15.62256810603288,15.798852406702752,15.526434732547918,0.176284300669872,14.52064275,36.00019204736793,49.19481258015374,0.7317883768479118,0.6767857499999987,0.4344694107142856,0.0641510284538908,0.053076
6,2013-05-17,15.68035725,15.7175,15.39321425,15.4735715,428079316,22.772547,22.859356,22.534817,22.7515265,111598360,26.4,26.6,26.2,26.25,29462605,34.1301,34.87,34.1,34.87,60674267,34,15.841979571428572,15.514120714285715,507476519.2,489769339.2,1.036154121098971,14.96071425,16.3535715,14.96071425,16.6339285,36.82051768047296,30.651020931718698,25.29384093099249,79.25506819636598,0.3191447753009728,0.723482469344059,16.961085652973832,14.067155775597596,15.610730703064286,15.748664203542877,15.491192577515973,0.1379335004785904,14.4735715,34.488345904115874,48.46148524777139,0.711665062013383,0.3242857499999996,0.4157653214285712,0.0384822906651756,0.0589974358974359
7,2013-05-20,15.42535725,15.9214285,15.36071425,15.8189285,451575936,22.6469255,23.0373035,22.6469255,22.735261,90829640,26.18,26.19,25.69,25.759,42402874,34.73,35.095,34.68,35.08,54025227,35,15.771367321428572,15.603236357142857,534369858.4,477186105.6,1.1198353265715872,14.96071425,16.25714275,14.96071425,16.6339285,66.19834799990899,51.291354349868826,32.95394521871096,76.99982140910241,0.4279743071561899,0.650405153908823,16.904046664960504,14.302426049325213,15.627183085585584,15.759500583979984,15.709683192505324,0.1323174983944017,14.8189285,52.7041503507612,53.867322629801706,0.978406718168744,0.5607142500000002,0.4172193928571427,0.0297823864492809,0.0825090909090909
8,2013-05-21,15.64821425,15.91,15.50714275,15.70214275,456296960,22.7224985,22.8135865,22.4619965,22.696223,79258580,25.87,26.075,25.59,25.66,26261210,35.1,35.2725,34.72,34.85,48705362,36,15.703459142857142,15.672947238095238,536206098.4,461503406.9333333,1.1618681256614385,14.96071425,15.9214285,14.96071425,16.6339285,77.17471662359547,44.31162954774023,46.91602469643881,73.56102331700262,0.6377837417277312,0.5896128645785765,16.852172967252393,14.493721508938084,15.63307744180362,15.750658012241852,15.704656230835107,0.117580570438232,14.70214275,47.1611400082333,51.895159899954,0.9087772366277092,0.4028572500000003,0.4191071428571428,-0.0070463999862396,0.0111917647058823
9,2013-05-22,15.8589285,16.0124965,15.65071425,15.76264275,443259432,22.5858665,22.75478,22.1934865,22.257048,102352560,25.65,25.85,24.92,25.159,45314475,34.79,34.84,34.36,34.61,66050872,37,15.635163214285717,15.732852,476535512.8,457243716.53333336,1.042191495627169,14.96071425,16.0124965,14.96071425,16.6339285,76.24472651064406,47.92742471563336,58.97107171146634,70.75008943676312,0.8335123274179753,0.5109383393414447,16.754728678682888,14.71097532131711,15.64321939857361,15.752505050640409,15.743313910278369,0.1092856520667968,14.76264275,50.5302567690325,52.853231640814265,0.956048574521072,0.3617822500000009,0.421224232142857,0.0046984884914225,0.0276
